28-05- 2024 15:55:48 - main - INFO - Scraping started
28-05- 2024 16:41:23 - main - INFO - Element 344 scraped.
28-05- 2024 16:41:23 - main - INFO - Element 345 scraped.
28-05- 2024 16:41:23 - main - INFO - Element 346 scraped.
28-05- 2024 16:41:23 - main - INFO - Element 347 scraped.
28-05- 2024 16:41:23 - main - INFO - Element 348 scraped.
28-05- 2024 16:41:23 - main - INFO - Element 349 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 350 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 351 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 352 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 353 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 354 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 355 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 356 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 357 scraped.
28-05- 2024 16:41:24 - main - INFO - Element 358 scraped.
28-05- 2024 16:41:25 - main - INFO - Element 359 scraped.
28-05- 2024 16:41:25 - main - INFO - Element 360 scraped.
28-05- 2024 16:41:25 - main - INFO - Element 361 scraped.
28-05- 2024 16:41:25 - main - INFO - Element 362 scraped.
28-05- 2024 16:41:25 - main - INFO - Element 363 scraped.
28-05- 2024 16:41:25 - main - INFO - Element 364 scraped.
28-05- 2024 16:41:25 - main - INFO - Element 365 scraped.
28-05- 2024 16:41:26 - main - INFO - Element 366 scraped.
28-05- 2024 16:41:26 - main - INFO - Element 367 scraped.
28-05- 2024 16:41:26 - main - INFO - Element 368 scraped.
28-05- 2024 16:41:26 - main - INFO - Element 369 scraped.
28-05- 2024 16:41:26 - main - INFO - Element 370 scraped.
28-05- 2024 16:41:26 - main - INFO - Element 371 scraped.
28-05- 2024 16:41:26 - main - INFO - Element 372 scraped.
28-05- 2024 16:41:26 - main - INFO - Element 373 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 374 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 375 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 376 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 377 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 378 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 379 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 380 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 381 scraped.
28-05- 2024 16:41:27 - main - INFO - Element 382 scraped.
28-05- 2024 16:41:28 - main - INFO - Element 383 scraped.
28-05- 2024 16:41:28 - main - INFO - Element 384 scraped.
28-05- 2024 16:41:28 - main - INFO - Element 385 scraped.
28-05- 2024 16:41:28 - main - INFO - Element 386 scraped.
28-05- 2024 16:41:28 - main - INFO - Element 387 scraped.
28-05- 2024 16:41:28 - main - INFO - Element 388 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 389 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 390 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 391 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 392 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 393 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 394 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 395 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 396 scraped.
28-05- 2024 16:41:29 - main - INFO - Element 397 scraped.
28-05- 2024 16:41:30 - main - INFO - Element 398 scraped.
28-05- 2024 16:41:30 - main - INFO - Element 399 scraped.
28-05- 2024 16:41:30 - main - INFO - Element 400 scraped.
28-05- 2024 16:41:30 - main - INFO - Element 401 scraped.
28-05- 2024 16:41:30 - main - INFO - Element 402 scraped.
28-05- 2024 16:41:30 - main - INFO - Element 403 scraped.
28-05- 2024 16:41:30 - main - INFO - Element 404 scraped.
28-05- 2024 16:41:30 - main - INFO - Element 405 scraped.
28-05- 2024 16:41:31 - main - INFO - Element 406 scraped.
28-05- 2024 16:41:31 - main - INFO - Element 407 scraped.
28-05- 2024 16:41:31 - main - INFO - Element 408 scraped.
28-05- 2024 16:41:31 - main - INFO - Element 409 scraped.
28-05- 2024 16:41:31 - main - INFO - Element 410 scraped.
28-05- 2024 16:41:31 - main - INFO - Element 411 scraped.
28-05- 2024 16:41:31 - main - INFO - Element 412 scraped.
28-05- 2024 16:41:31 - main - INFO - Element 413 scraped.
28-05- 2024 16:41:32 - main - INFO - Element 414 scraped.
28-05- 2024 16:41:32 - main - INFO - Element 415 scraped.
28-05- 2024 16:41:32 - main - INFO - Element 416 scraped.
28-05- 2024 16:41:32 - main - INFO - Element 417 scraped.
28-05- 2024 16:41:32 - main - INFO - Element 418 scraped.
28-05- 2024 16:41:32 - main - INFO - Element 419 scraped.
28-05- 2024 16:41:32 - main - INFO - Element 420 scraped.
28-05- 2024 16:41:32 - main - INFO - Element 421 scraped.
28-05- 2024 16:41:33 - main - INFO - Element 422 scraped.
28-05- 2024 16:41:33 - main - INFO - Element 423 scraped.
28-05- 2024 16:41:33 - main - INFO - Element 424 scraped.
28-05- 2024 16:41:33 - main - INFO - Element 425 scraped.
28-05- 2024 16:41:33 - main - INFO - Element 426 scraped.
28-05- 2024 16:41:33 - main - INFO - Element 427 scraped.
28-05- 2024 16:41:33 - main - INFO - Element 428 scraped.
28-05- 2024 16:41:33 - main - INFO - Element 429 scraped.
28-05- 2024 16:41:34 - main - INFO - Element 430 scraped.
28-05- 2024 16:41:34 - main - INFO - Element 431 scraped.
28-05- 2024 16:41:34 - main - INFO - Element 432 scraped.
28-05- 2024 16:41:34 - main - INFO - Element 433 scraped.
28-05- 2024 16:41:34 - main - INFO - Element 434 scraped.
28-05- 2024 16:41:34 - main - INFO - Element 435 scraped.
28-05- 2024 16:41:34 - main - INFO - Element 436 scraped.
28-05- 2024 16:41:34 - main - INFO - Element 437 scraped.
28-05- 2024 16:41:35 - main - INFO - Element 438 scraped.
28-05- 2024 16:41:35 - main - INFO - Element 439 scraped.
28-05- 2024 16:41:35 - main - INFO - Element 440 scraped.
28-05- 2024 16:41:35 - main - INFO - Element 441 scraped.
28-05- 2024 16:41:35 - main - INFO - Element 442 scraped.
28-05- 2024 16:41:35 - main - INFO - Element 443 scraped.
28-05- 2024 16:41:35 - main - INFO - Element 444 scraped.
28-05- 2024 16:41:35 - main - INFO - Element 445 scraped.
28-05- 2024 16:41:36 - main - INFO - Element 446 scraped.
28-05- 2024 16:41:36 - main - INFO - Element 447 scraped.
28-05- 2024 16:41:36 - main - INFO - Element 448 scraped.
28-05- 2024 16:41:36 - main - INFO - Element 449 scraped.
28-05- 2024 16:41:36 - main - INFO - Element 450 scraped.
28-05- 2024 16:41:36 - main - INFO - Element 451 scraped.
28-05- 2024 16:41:36 - main - INFO - Element 452 scraped.
28-05- 2024 16:41:36 - main - INFO - Element 453 scraped.
28-05- 2024 16:41:37 - main - INFO - Element 454 scraped.
28-05- 2024 16:41:37 - main - INFO - Element 455 scraped.
28-05- 2024 16:41:37 - main - INFO - Element 456 scraped.
28-05- 2024 16:41:37 - main - INFO - Element 457 scraped.
28-05- 2024 16:41:37 - main - INFO - Element 458 scraped.
28-05- 2024 16:41:37 - main - INFO - Element 459 scraped.
28-05- 2024 16:41:37 - main - INFO - Element 460 scraped.
28-05- 2024 16:41:37 - main - INFO - Element 461 scraped.
28-05- 2024 16:41:38 - main - INFO - Element 462 scraped.
28-05- 2024 16:41:38 - main - INFO - Element 463 scraped.
28-05- 2024 16:41:38 - main - INFO - Element 464 scraped.
28-05- 2024 16:41:38 - main - INFO - Element 465 scraped.
28-05- 2024 16:41:38 - main - INFO - Element 466 scraped.
28-05- 2024 16:41:38 - main - INFO - Element 467 scraped.
28-05- 2024 16:41:38 - main - INFO - Element 468 scraped.
28-05- 2024 16:41:38 - main - INFO - Element 469 scraped.
28-05- 2024 16:41:39 - main - INFO - Element 470 scraped.
28-05- 2024 16:41:39 - main - INFO - Element 471 scraped.
28-05- 2024 16:41:39 - main - INFO - Element 472 scraped.
28-05- 2024 16:41:39 - main - INFO - Element 473 scraped.
28-05- 2024 16:41:39 - main - INFO - Element 474 scraped.
28-05- 2024 16:41:39 - main - INFO - Element 475 scraped.
28-05- 2024 16:41:39 - main - INFO - Element 476 scraped.
28-05- 2024 16:41:39 - main - INFO - Element 477 scraped.
28-05- 2024 16:41:40 - main - INFO - Element 478 scraped.
28-05- 2024 16:41:40 - main - INFO - Element 479 scraped.
28-05- 2024 16:41:40 - main - INFO - Element 480 scraped.
28-05- 2024 16:41:40 - main - INFO - Element 481 scraped.
28-05- 2024 16:41:40 - main - INFO - Element 482 scraped.
28-05- 2024 16:41:40 - main - INFO - Element 483 scraped.
28-05- 2024 16:41:40 - main - INFO - Element 484 scraped.
28-05- 2024 16:41:40 - main - INFO - Element 485 scraped.
28-05- 2024 16:41:41 - main - INFO - Element 486 scraped.
28-05- 2024 16:41:41 - main - INFO - Element 487 scraped.
28-05- 2024 16:41:41 - main - INFO - Element 488 scraped.
28-05- 2024 16:41:41 - main - INFO - Element 489 scraped.
28-05- 2024 16:41:41 - main - INFO - Element 490 scraped.
28-05- 2024 16:41:41 - main - INFO - Element 491 scraped.
28-05- 2024 16:41:41 - main - INFO - Element 492 scraped.
28-05- 2024 16:41:41 - main - INFO - Element 493 scraped.
28-05- 2024 16:41:42 - main - INFO - Element 494 scraped.
28-05- 2024 16:41:42 - main - INFO - Element 495 scraped.
28-05- 2024 16:41:42 - main - INFO - Element 496 scraped.
28-05- 2024 16:41:42 - main - INFO - Element 497 scraped.
28-05- 2024 16:41:42 - main - INFO - Element 498 scraped.
28-05- 2024 16:41:42 - main - INFO - Element 499 scraped.
28-05- 2024 16:41:42 - main - INFO - Element 500 scraped.
28-05- 2024 16:41:42 - main - INFO - Element 501 scraped.
28-05- 2024 16:41:43 - main - INFO - Element 502 scraped.
28-05- 2024 16:41:43 - main - INFO - Element 503 scraped.
28-05- 2024 16:41:43 - main - INFO - Element 504 scraped.
28-05- 2024 16:41:43 - main - INFO - Element 505 scraped.
28-05- 2024 16:41:43 - main - INFO - Element 506 scraped.
28-05- 2024 16:41:43 - main - INFO - Element 507 scraped.
28-05- 2024 16:41:43 - main - INFO - Element 508 scraped.
28-05- 2024 16:41:44 - main - INFO - Element 509 scraped.
28-05- 2024 16:41:44 - main - INFO - Element 510 scraped.
28-05- 2024 16:41:44 - main - INFO - Element 511 scraped.
28-05- 2024 16:41:44 - main - INFO - Element 512 scraped.
28-05- 2024 16:41:44 - main - INFO - Element 513 scraped.
28-05- 2024 16:41:44 - main - INFO - Element 514 scraped.
28-05- 2024 16:41:44 - main - INFO - Element 515 scraped.
28-05- 2024 16:41:44 - main - INFO - Element 516 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 517 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 518 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 519 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 520 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 521 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 522 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 523 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 524 scraped.
28-05- 2024 16:41:45 - main - INFO - Element 525 scraped.
28-05- 2024 16:41:46 - main - INFO - Element 526 scraped.
28-05- 2024 16:41:46 - main - INFO - Element 527 scraped.
28-05- 2024 16:41:46 - main - INFO - Element 528 scraped.
28-05- 2024 16:41:46 - main - INFO - Element 529 scraped.
28-05- 2024 16:41:46 - main - INFO - Element 530 scraped.
28-05- 2024 16:41:46 - main - INFO - Element 531 scraped.
28-05- 2024 16:41:46 - main - INFO - Element 532 scraped.
28-05- 2024 16:41:47 - main - INFO - Element 533 scraped.
28-05- 2024 16:41:47 - main - INFO - Element 534 scraped.
28-05- 2024 16:41:47 - main - INFO - Element 535 scraped.
28-05- 2024 16:41:47 - main - INFO - Element 536 scraped.
28-05- 2024 16:41:47 - main - INFO - Element 537 scraped.
28-05- 2024 16:41:47 - main - INFO - Element 538 scraped.
28-05- 2024 16:41:47 - main - INFO - Element 539 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 540 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 541 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 542 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 543 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 544 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 545 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 546 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 547 scraped.
28-05- 2024 16:41:48 - main - INFO - Element 548 scraped.
28-05- 2024 16:41:49 - main - INFO - Element 549 scraped.
28-05- 2024 16:41:49 - main - INFO - Element 550 scraped.
28-05- 2024 16:41:49 - main - INFO - Element 551 scraped.
28-05- 2024 16:41:49 - main - INFO - Element 552 scraped.
28-05- 2024 16:41:49 - main - INFO - Element 553 scraped.
28-05- 2024 16:41:49 - main - INFO - Element 554 scraped.
28-05- 2024 16:41:49 - main - INFO - Element 555 scraped.
28-05- 2024 16:41:49 - main - INFO - Element 556 scraped.
28-05- 2024 16:41:50 - main - INFO - Element 557 scraped.
28-05- 2024 16:41:50 - main - INFO - Element 558 scraped.
28-05- 2024 16:41:50 - main - INFO - Element 559 scraped.
28-05- 2024 16:41:50 - main - INFO - Element 560 scraped.
28-05- 2024 16:41:50 - main - INFO - Element 561 scraped.
28-05- 2024 16:41:50 - main - INFO - Element 562 scraped.
28-05- 2024 16:41:50 - main - INFO - Element 563 scraped.
28-05- 2024 16:41:50 - main - INFO - Element 564 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 565 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 566 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 567 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 568 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 569 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 570 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 571 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 572 scraped.
28-05- 2024 16:41:51 - main - INFO - Element 573 scraped.
28-05- 2024 16:41:52 - main - INFO - Element 574 scraped.
28-05- 2024 16:41:52 - main - INFO - Element 575 scraped.
28-05- 2024 16:41:52 - main - INFO - Element 576 scraped.
28-05- 2024 16:41:53 - main - INFO - Element 577 scraped.
28-05- 2024 16:41:53 - main - INFO - Element 578 scraped.
28-05- 2024 16:41:53 - main - INFO - Element 579 scraped.
28-05- 2024 16:41:53 - main - INFO - Element 580 scraped.
28-05- 2024 16:41:54 - main - INFO - Element 581 scraped.
28-05- 2024 16:41:54 - main - INFO - Element 582 scraped.
28-05- 2024 16:41:54 - main - INFO - Element 583 scraped.
28-05- 2024 16:41:54 - main - INFO - Element 584 scraped.
28-05- 2024 16:41:54 - main - INFO - Element 585 scraped.
28-05- 2024 16:41:54 - main - INFO - Element 586 scraped.
28-05- 2024 16:41:54 - main - INFO - Element 587 scraped.
28-05- 2024 16:41:54 - main - INFO - Element 588 scraped.
28-05- 2024 16:41:55 - main - INFO - Element 589 scraped.
28-05- 2024 16:41:55 - main - INFO - Element 590 scraped.
28-05- 2024 16:41:55 - main - INFO - Element 591 scraped.
28-05- 2024 16:41:55 - main - INFO - Element 592 scraped.
28-05- 2024 16:41:55 - main - INFO - Element 593 scraped.
28-05- 2024 16:41:55 - main - INFO - Element 594 scraped.
28-05- 2024 16:41:55 - main - INFO - Element 595 scraped.
28-05- 2024 16:41:55 - main - INFO - Element 596 scraped.
28-05- 2024 16:41:56 - main - INFO - Element 597 scraped.
28-05- 2024 16:41:56 - main - INFO - Element 598 scraped.
28-05- 2024 16:41:56 - main - INFO - Element 599 scraped.
28-05- 2024 16:41:56 - main - INFO - Element 600 scraped.
28-05- 2024 16:41:56 - main - INFO - Element 601 scraped.
28-05- 2024 16:41:56 - main - INFO - Element 602 scraped.
28-05- 2024 16:41:56 - main - INFO - Element 603 scraped.
28-05- 2024 16:41:56 - main - INFO - Element 604 scraped.
28-05- 2024 16:41:57 - main - INFO - Element 605 scraped.
28-05- 2024 16:41:57 - main - INFO - Element 606 scraped.
28-05- 2024 16:41:57 - main - INFO - Element 607 scraped.
28-05- 2024 16:41:57 - main - INFO - Element 608 scraped.
28-05- 2024 16:41:57 - main - INFO - Element 609 scraped.
28-05- 2024 16:41:57 - main - INFO - Element 610 scraped.
28-05- 2024 16:41:57 - main - INFO - Element 611 scraped.
28-05- 2024 16:41:57 - main - INFO - Element 612 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 613 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 614 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 615 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 616 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 617 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 618 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 619 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 620 scraped.
28-05- 2024 16:41:58 - main - INFO - Element 621 scraped.
28-05- 2024 16:41:59 - main - INFO - Element 622 scraped.
28-05- 2024 16:41:59 - main - INFO - Element 623 scraped.
28-05- 2024 16:41:59 - main - INFO - Element 624 scraped.
28-05- 2024 16:41:59 - main - INFO - Element 625 scraped.
28-05- 2024 16:41:59 - main - INFO - Element 626 scraped.
28-05- 2024 16:41:59 - main - INFO - Element 627 scraped.
28-05- 2024 16:41:59 - main - INFO - Element 628 scraped.
28-05- 2024 16:42:00 - main - INFO - Element 629 scraped.
28-05- 2024 16:42:00 - main - INFO - Element 630 scraped.
28-05- 2024 16:42:00 - main - INFO - Element 631 scraped.
28-05- 2024 16:42:00 - main - INFO - Element 632 scraped.
28-05- 2024 16:42:00 - main - INFO - Element 633 scraped.
28-05- 2024 16:42:00 - main - INFO - Element 634 scraped.
28-05- 2024 16:42:00 - main - INFO - Element 635 scraped.
28-05- 2024 16:42:00 - main - INFO - Element 636 scraped.
28-05- 2024 16:42:01 - main - INFO - Element 637 scraped.
28-05- 2024 16:42:01 - main - INFO - Element 638 scraped.
28-05- 2024 16:42:01 - main - INFO - Element 639 scraped.
28-05- 2024 16:42:01 - main - INFO - Element 640 scraped.
28-05- 2024 16:42:01 - main - INFO - Element 641 scraped.
28-05- 2024 16:42:01 - main - INFO - Element 642 scraped.
28-05- 2024 16:42:01 - main - INFO - Element 643 scraped.
28-05- 2024 16:42:01 - main - INFO - Element 644 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 645 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 646 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 647 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 648 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 649 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 650 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 651 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 652 scraped.
28-05- 2024 16:42:02 - main - INFO - Element 653 scraped.
28-05- 2024 16:42:03 - main - INFO - Element 654 scraped.
28-05- 2024 16:42:03 - main - INFO - Element 655 scraped.
28-05- 2024 16:42:03 - main - INFO - Element 656 scraped.
28-05- 2024 16:42:03 - main - INFO - Element 657 scraped.
28-05- 2024 16:42:03 - main - INFO - Element 658 scraped.
28-05- 2024 16:42:03 - main - INFO - Element 659 scraped.
28-05- 2024 16:42:03 - main - INFO - Element 660 scraped.
28-05- 2024 16:42:03 - main - INFO - Element 661 scraped.
28-05- 2024 16:42:04 - main - INFO - Element 662 scraped.
28-05- 2024 16:42:04 - main - INFO - Element 663 scraped.
28-05- 2024 16:42:04 - main - INFO - Element 664 scraped.
28-05- 2024 16:42:04 - main - INFO - Element 665 scraped.
28-05- 2024 16:42:04 - main - INFO - Element 666 scraped.
28-05- 2024 16:42:04 - main - INFO - Element 667 scraped.
28-05- 2024 16:42:04 - main - INFO - Element 668 scraped.
28-05- 2024 16:42:04 - main - INFO - Element 669 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 670 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 671 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 672 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 673 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 674 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 675 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 676 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 677 scraped.
28-05- 2024 16:42:05 - main - INFO - Element 678 scraped.
28-05- 2024 16:42:06 - main - INFO - Element 679 scraped.
28-05- 2024 16:42:06 - main - INFO - Element 680 scraped.
28-05- 2024 16:42:06 - main - INFO - Element 681 scraped.
28-05- 2024 16:42:06 - main - INFO - Element 682 scraped.
28-05- 2024 16:42:06 - main - INFO - Element 683 scraped.
28-05- 2024 16:42:06 - main - INFO - Element 684 scraped.
28-05- 2024 16:42:06 - main - INFO - Element 685 scraped.
28-05- 2024 16:42:06 - main - INFO - Element 686 scraped.
28-05- 2024 16:42:07 - main - INFO - Element 687 scraped.
28-05- 2024 16:42:07 - main - INFO - Element 688 scraped.
28-05- 2024 16:42:07 - main - INFO - Element 689 scraped.
28-05- 2024 16:42:07 - main - INFO - Element 690 scraped.
28-05- 2024 16:42:07 - main - INFO - Element 691 scraped.
28-05- 2024 16:42:07 - main - INFO - Element 692 scraped.
28-05- 2024 16:42:07 - main - INFO - Element 693 scraped.
28-05- 2024 16:42:07 - main - INFO - Element 694 scraped.
28-05- 2024 16:42:08 - main - INFO - Element 695 scraped.
28-05- 2024 16:42:08 - main - INFO - Element 696 scraped.
28-05- 2024 16:42:08 - main - INFO - Element 697 scraped.
28-05- 2024 16:42:08 - main - INFO - Element 698 scraped.
28-05- 2024 16:42:08 - main - INFO - Element 699 scraped.
28-05- 2024 16:42:08 - main - INFO - Element 700 scraped.
28-05- 2024 16:42:08 - main - INFO - Element 701 scraped.
28-05- 2024 16:42:08 - main - INFO - Element 702 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 703 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 704 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 705 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 706 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 707 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 708 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 709 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 710 scraped.
28-05- 2024 16:42:09 - main - INFO - Element 711 scraped.
28-05- 2024 16:42:10 - main - INFO - Element 712 scraped.
28-05- 2024 16:42:10 - main - INFO - Element 713 scraped.
28-05- 2024 16:42:10 - main - INFO - Element 714 scraped.
28-05- 2024 16:42:10 - main - INFO - Element 715 scraped.
28-05- 2024 16:42:10 - main - INFO - Element 716 scraped.
28-05- 2024 16:42:10 - main - INFO - Element 717 scraped.
28-05- 2024 16:42:10 - main - INFO - Element 718 scraped.
28-05- 2024 16:42:11 - main - INFO - Element 719 scraped.
28-05- 2024 16:42:11 - main - INFO - Element 720 scraped.
28-05- 2024 16:42:11 - main - INFO - Element 721 scraped.
28-05- 2024 16:42:11 - main - INFO - Element 722 scraped.
28-05- 2024 16:42:11 - main - INFO - Element 723 scraped.
28-05- 2024 16:42:11 - main - INFO - Element 724 scraped.
28-05- 2024 16:42:11 - main - INFO - Element 725 scraped.
28-05- 2024 16:42:11 - main - INFO - Element 726 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 727 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 728 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 729 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 730 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 731 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 732 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 733 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 734 scraped.
28-05- 2024 16:42:12 - main - INFO - Element 735 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 736 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 737 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 738 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 739 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 740 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 741 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 742 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 743 scraped.
28-05- 2024 16:42:13 - main - INFO - Element 744 scraped.
28-05- 2024 16:42:14 - main - INFO - Element 745 scraped.
28-05- 2024 16:42:14 - main - INFO - Element 746 scraped.
28-05- 2024 16:42:14 - main - INFO - Element 747 scraped.
28-05- 2024 16:42:14 - main - INFO - Element 748 scraped.
28-05- 2024 16:42:14 - main - INFO - Element 749 scraped.
28-05- 2024 16:42:14 - main - INFO - Element 750 scraped.
28-05- 2024 16:42:14 - main - INFO - Element 751 scraped.
28-05- 2024 16:42:14 - main - INFO - Element 752 scraped.
28-05- 2024 16:42:15 - main - INFO - Element 753 scraped.
28-05- 2024 16:42:15 - main - INFO - Element 754 scraped.
28-05- 2024 16:42:15 - main - INFO - Element 755 scraped.
28-05- 2024 16:42:15 - main - INFO - Element 756 scraped.
28-05- 2024 16:42:15 - main - INFO - Element 757 scraped.
28-05- 2024 16:42:15 - main - INFO - Element 758 scraped.
28-05- 2024 16:42:15 - main - INFO - Element 759 scraped.
28-05- 2024 16:42:15 - main - INFO - Element 760 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 761 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 762 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 763 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 764 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 765 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 766 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 767 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 768 scraped.
28-05- 2024 16:42:16 - main - INFO - Element 769 scraped.
28-05- 2024 16:42:17 - main - INFO - Element 770 scraped.
28-05- 2024 16:42:17 - main - INFO - Element 771 scraped.
28-05- 2024 16:42:17 - main - INFO - Element 772 scraped.
28-05- 2024 16:42:17 - main - INFO - Element 773 scraped.
28-05- 2024 16:42:17 - main - INFO - Element 774 scraped.
28-05- 2024 16:42:17 - main - INFO - Element 775 scraped.
28-05- 2024 16:42:17 - main - INFO - Element 776 scraped.
28-05- 2024 16:42:17 - main - INFO - Element 777 scraped.
28-05- 2024 16:42:18 - main - INFO - Element 778 scraped.
28-05- 2024 16:42:18 - main - INFO - Element 779 scraped.
28-05- 2024 16:42:18 - main - INFO - Element 780 scraped.
28-05- 2024 16:42:18 - main - INFO - Element 781 scraped.
28-05- 2024 16:42:18 - main - INFO - Element 782 scraped.
28-05- 2024 16:42:18 - main - INFO - Element 783 scraped.
28-05- 2024 16:42:18 - main - INFO - Element 784 scraped.
28-05- 2024 16:42:18 - main - INFO - Element 785 scraped.
28-05- 2024 16:42:19 - main - INFO - Element 786 scraped.
28-05- 2024 16:42:19 - main - INFO - Element 787 scraped.
28-05- 2024 16:42:19 - main - INFO - Element 788 scraped.
28-05- 2024 16:42:19 - main - INFO - Element 789 scraped.
28-05- 2024 16:42:19 - main - INFO - Element 790 scraped.
28-05- 2024 16:42:19 - main - INFO - Element 791 scraped.
28-05- 2024 16:42:19 - main - INFO - Element 792 scraped.
28-05- 2024 16:42:19 - main - INFO - Element 793 scraped.
