27-05- 2024 13:00:35 - __main__ - INFO - Scraping started
26-06- 2024 23:04:38 - __main__ - INFO - Element 212 scraped.
26-06- 2024 23:04:38 - __main__ - INFO - Element 213 scraped.
26-06- 2024 23:04:38 - __main__ - INFO - Element 214 scraped.
26-06- 2024 23:04:38 - __main__ - INFO - Element 215 scraped.
26-06- 2024 23:04:38 - __main__ - INFO - Element 216 scraped.
26-06- 2024 23:04:38 - __main__ - INFO - Element 217 scraped.
26-06- 2024 23:04:39 - __main__ - INFO - Element 218 scraped.
26-06- 2024 23:04:39 - __main__ - INFO - Element 219 scraped.
26-06- 2024 23:04:39 - __main__ - INFO - Element 220 scraped.
26-06- 2024 23:04:39 - __main__ - INFO - Element 221 scraped.
26-06- 2024 23:04:39 - __main__ - INFO - Element 222 scraped.
26-06- 2024 23:04:40 - __main__ - INFO - Element 223 scraped.
26-06- 2024 23:04:40 - __main__ - INFO - Element 224 scraped.
26-06- 2024 23:04:40 - __main__ - INFO - Element 225 scraped.
26-06- 2024 23:04:40 - __main__ - INFO - Element 226 scraped.
26-06- 2024 23:04:40 - __main__ - INFO - Element 227 scraped.
26-06- 2024 23:04:40 - __main__ - INFO - Element 228 scraped.
26-06- 2024 23:04:41 - __main__ - INFO - Element 229 scraped.
26-06- 2024 23:04:41 - __main__ - INFO - Element 230 scraped.
26-06- 2024 23:04:41 - __main__ - INFO - Element 231 scraped.
26-06- 2024 23:04:41 - __main__ - INFO - Element 232 scraped.
26-06- 2024 23:04:42 - __main__ - INFO - Element 233 scraped.
26-06- 2024 23:04:42 - __main__ - INFO - Element 234 scraped.
26-06- 2024 23:04:42 - __main__ - INFO - Element 235 scraped.
26-06- 2024 23:04:42 - __main__ - INFO - Element 236 scraped.
26-06- 2024 23:04:42 - __main__ - INFO - Element 237 scraped.
26-06- 2024 23:04:42 - __main__ - INFO - Element 238 scraped.
26-06- 2024 23:04:43 - __main__ - INFO - Element 239 scraped.
26-06- 2024 23:04:43 - __main__ - INFO - Element 240 scraped.
26-06- 2024 23:04:43 - __main__ - INFO - Element 241 scraped.
26-06- 2024 23:04:43 - __main__ - INFO - Element 242 scraped.
26-06- 2024 23:04:43 - __main__ - INFO - Element 243 scraped.
26-06- 2024 23:04:44 - __main__ - INFO - Element 244 scraped.
26-06- 2024 23:04:44 - __main__ - INFO - Element 245 scraped.
26-06- 2024 23:04:44 - __main__ - INFO - Element 246 scraped.
26-06- 2024 23:04:44 - __main__ - INFO - Element 247 scraped.
26-06- 2024 23:04:44 - __main__ - INFO - Element 248 scraped.
26-06- 2024 23:04:44 - __main__ - INFO - Element 249 scraped.
26-06- 2024 23:04:45 - __main__ - INFO - Element 250 scraped.
26-06- 2024 23:04:45 - __main__ - INFO - Element 251 scraped.
26-06- 2024 23:04:45 - __main__ - INFO - Element 252 scraped.
26-06- 2024 23:04:45 - __main__ - INFO - Element 253 scraped.
26-06- 2024 23:04:45 - __main__ - INFO - Element 254 scraped.
26-06- 2024 23:04:45 - __main__ - INFO - Element 255 scraped.
26-06- 2024 23:04:46 - __main__ - INFO - Element 256 scraped.
26-06- 2024 23:04:46 - __main__ - INFO - Element 257 scraped.
26-06- 2024 23:04:46 - __main__ - INFO - Element 258 scraped.
26-06- 2024 23:04:46 - __main__ - INFO - Element 259 scraped.
26-06- 2024 23:04:46 - __main__ - INFO - Element 260 scraped.
26-06- 2024 23:04:47 - __main__ - INFO - Element 261 scraped.
26-06- 2024 23:04:47 - __main__ - INFO - Element 262 scraped.
26-06- 2024 23:04:47 - __main__ - INFO - Element 263 scraped.
26-06- 2024 23:04:47 - __main__ - INFO - Element 264 scraped.
26-06- 2024 23:04:47 - __main__ - INFO - Element 265 scraped.
26-06- 2024 23:04:47 - __main__ - INFO - Element 266 scraped.
26-06- 2024 23:04:48 - __main__ - INFO - Element 267 scraped.
26-06- 2024 23:04:48 - __main__ - INFO - Element 268 scraped.
26-06- 2024 23:04:48 - __main__ - INFO - Element 269 scraped.
26-06- 2024 23:04:48 - __main__ - INFO - Element 270 scraped.
26-06- 2024 23:04:48 - __main__ - INFO - Element 271 scraped.
26-06- 2024 23:04:48 - __main__ - INFO - Element 272 scraped.
26-06- 2024 23:04:49 - __main__ - INFO - Element 273 scraped.
26-06- 2024 23:04:49 - __main__ - INFO - Element 274 scraped.
26-06- 2024 23:04:49 - __main__ - INFO - Element 275 scraped.
26-06- 2024 23:04:49 - __main__ - INFO - Element 276 scraped.
26-06- 2024 23:04:49 - __main__ - INFO - Element 277 scraped.
26-06- 2024 23:04:49 - __main__ - INFO - Element 278 scraped.
26-06- 2024 23:04:50 - __main__ - INFO - Element 279 scraped.
26-06- 2024 23:04:50 - __main__ - INFO - Element 280 scraped.
26-06- 2024 23:04:50 - __main__ - INFO - Element 281 scraped.
26-06- 2024 23:04:50 - __main__ - INFO - Element 282 scraped.
26-06- 2024 23:04:50 - __main__ - INFO - Element 283 scraped.
26-06- 2024 23:04:50 - __main__ - INFO - Element 284 scraped.
26-06- 2024 23:04:51 - __main__ - INFO - Element 285 scraped.
26-06- 2024 23:04:51 - __main__ - INFO - Element 286 scraped.
26-06- 2024 23:04:51 - __main__ - INFO - Element 287 scraped.
26-06- 2024 23:04:51 - __main__ - INFO - Element 288 scraped.
26-06- 2024 23:04:51 - __main__ - INFO - Element 289 scraped.
26-06- 2024 23:04:52 - __main__ - INFO - Element 290 scraped.
26-06- 2024 23:04:52 - __main__ - INFO - Element 291 scraped.
26-06- 2024 23:04:52 - __main__ - INFO - Element 292 scraped.
26-06- 2024 23:04:52 - __main__ - INFO - Element 293 scraped.
26-06- 2024 23:04:52 - __main__ - INFO - Element 294 scraped.
26-06- 2024 23:04:52 - __main__ - INFO - Element 295 scraped.
26-06- 2024 23:04:53 - __main__ - INFO - Element 296 scraped.
26-06- 2024 23:04:53 - __main__ - INFO - Element 297 scraped.
26-06- 2024 23:04:53 - __main__ - INFO - Element 298 scraped.
26-06- 2024 23:04:53 - __main__ - INFO - Element 299 scraped.
26-06- 2024 23:04:53 - __main__ - INFO - Element 300 scraped.
26-06- 2024 23:04:53 - __main__ - INFO - Element 301 scraped.
26-06- 2024 23:04:54 - __main__ - INFO - Element 302 scraped.
26-06- 2024 23:04:54 - __main__ - INFO - Element 303 scraped.
26-06- 2024 23:04:54 - __main__ - INFO - Element 304 scraped.
26-06- 2024 23:04:54 - __main__ - INFO - Element 305 scraped.
26-06- 2024 23:04:54 - __main__ - INFO - Element 306 scraped.
26-06- 2024 23:04:55 - __main__ - INFO - Element 307 scraped.
26-06- 2024 23:04:55 - __main__ - INFO - Element 308 scraped.
26-06- 2024 23:04:55 - __main__ - INFO - Element 309 scraped.
26-06- 2024 23:04:55 - __main__ - INFO - Element 310 scraped.
26-06- 2024 23:04:55 - __main__ - INFO - Element 311 scraped.
26-06- 2024 23:04:55 - __main__ - INFO - Element 312 scraped.
26-06- 2024 23:04:56 - __main__ - INFO - Element 313 scraped.
26-06- 2024 23:04:56 - __main__ - INFO - Element 314 scraped.
26-06- 2024 23:04:56 - __main__ - INFO - Element 315 scraped.
26-06- 2024 23:04:56 - __main__ - INFO - Element 316 scraped.
26-06- 2024 23:04:56 - __main__ - INFO - Element 317 scraped.
26-06- 2024 23:04:56 - __main__ - INFO - Element 318 scraped.
26-06- 2024 23:04:57 - __main__ - INFO - Element 319 scraped.
26-06- 2024 23:04:57 - __main__ - INFO - Element 320 scraped.
26-06- 2024 23:04:57 - __main__ - INFO - Element 321 scraped.
26-06- 2024 23:04:57 - __main__ - INFO - Element 322 scraped.
26-06- 2024 23:04:57 - __main__ - INFO - Element 323 scraped.
26-06- 2024 23:04:58 - __main__ - INFO - Element 324 scraped.
26-06- 2024 23:04:58 - __main__ - INFO - Element 325 scraped.
26-06- 2024 23:04:58 - __main__ - INFO - Element 326 scraped.
26-06- 2024 23:04:58 - __main__ - INFO - Element 327 scraped.
26-06- 2024 23:04:58 - __main__ - INFO - Element 328 scraped.
26-06- 2024 23:04:58 - __main__ - INFO - Element 329 scraped.
26-06- 2024 23:04:59 - __main__ - INFO - Element 330 scraped.
26-06- 2024 23:04:59 - __main__ - INFO - Element 331 scraped.
26-06- 2024 23:04:59 - __main__ - INFO - Element 332 scraped.
26-06- 2024 23:04:59 - __main__ - INFO - Element 333 scraped.
26-06- 2024 23:04:59 - __main__ - INFO - Element 334 scraped.
26-06- 2024 23:04:59 - __main__ - INFO - Element 335 scraped.
26-06- 2024 23:05:00 - __main__ - INFO - Element 336 scraped.
26-06- 2024 23:05:00 - __main__ - INFO - Element 337 scraped.
26-06- 2024 23:05:00 - __main__ - INFO - Element 338 scraped.
26-06- 2024 23:05:00 - __main__ - INFO - Element 339 scraped.
26-06- 2024 23:05:00 - __main__ - INFO - Element 340 scraped.
26-06- 2024 23:05:00 - __main__ - INFO - Element 341 scraped.
26-06- 2024 23:05:01 - __main__ - INFO - Element 342 scraped.
26-06- 2024 23:05:01 - __main__ - INFO - Element 343 scraped.
26-06- 2024 23:05:01 - __main__ - INFO - Element 344 scraped.
26-06- 2024 23:05:01 - __main__ - INFO - Element 345 scraped.
26-06- 2024 23:05:01 - __main__ - INFO - Element 346 scraped.
26-06- 2024 23:05:02 - __main__ - INFO - Element 347 scraped.
26-06- 2024 23:05:02 - __main__ - INFO - Element 348 scraped.
26-06- 2024 23:05:02 - __main__ - INFO - Element 349 scraped.
26-06- 2024 23:05:02 - __main__ - INFO - Element 350 scraped.
26-06- 2024 23:05:02 - __main__ - INFO - Element 351 scraped.
26-06- 2024 23:05:02 - __main__ - INFO - Element 352 scraped.
26-06- 2024 23:05:03 - __main__ - INFO - Element 353 scraped.
26-06- 2024 23:05:03 - __main__ - INFO - Element 354 scraped.
26-06- 2024 23:05:03 - __main__ - INFO - Element 355 scraped.
26-06- 2024 23:05:03 - __main__ - INFO - Element 356 scraped.
26-06- 2024 23:05:03 - __main__ - INFO - Element 357 scraped.
26-06- 2024 23:05:03 - __main__ - INFO - Element 358 scraped.
26-06- 2024 23:05:04 - __main__ - INFO - Element 359 scraped.
26-06- 2024 23:05:04 - __main__ - INFO - Element 360 scraped.
26-06- 2024 23:05:04 - __main__ - INFO - Element 361 scraped.
26-06- 2024 23:05:04 - __main__ - INFO - Element 362 scraped.
26-06- 2024 23:05:04 - __main__ - INFO - Element 363 scraped.
26-06- 2024 23:05:05 - __main__ - INFO - Element 364 scraped.
26-06- 2024 23:05:05 - __main__ - INFO - Element 365 scraped.
26-06- 2024 23:05:05 - __main__ - INFO - Element 366 scraped.
26-06- 2024 23:05:05 - __main__ - INFO - Element 367 scraped.
26-06- 2024 23:05:05 - __main__ - INFO - Element 368 scraped.
26-06- 2024 23:05:05 - __main__ - INFO - Element 369 scraped.
26-06- 2024 23:05:06 - __main__ - INFO - Element 370 scraped.
26-06- 2024 23:05:06 - __main__ - INFO - Element 371 scraped.
26-06- 2024 23:05:06 - __main__ - INFO - Element 372 scraped.
26-06- 2024 23:05:06 - __main__ - INFO - Element 373 scraped.
26-06- 2024 23:05:06 - __main__ - INFO - Element 374 scraped.
26-06- 2024 23:05:06 - __main__ - INFO - Element 375 scraped.
26-06- 2024 23:05:07 - __main__ - INFO - Element 376 scraped.
26-06- 2024 23:05:07 - __main__ - INFO - Element 377 scraped.
26-06- 2024 23:05:07 - __main__ - INFO - Element 378 scraped.
26-06- 2024 23:05:07 - __main__ - INFO - Element 379 scraped.
26-06- 2024 23:05:07 - __main__ - INFO - Element 380 scraped.
26-06- 2024 23:05:08 - __main__ - INFO - Element 381 scraped.
26-06- 2024 23:05:08 - __main__ - INFO - Element 382 scraped.
26-06- 2024 23:05:08 - __main__ - INFO - Element 383 scraped.
26-06- 2024 23:05:08 - __main__ - INFO - Element 384 scraped.
26-06- 2024 23:05:08 - __main__ - INFO - Element 385 scraped.
26-06- 2024 23:05:08 - __main__ - INFO - Element 386 scraped.
26-06- 2024 23:05:09 - __main__ - INFO - Element 387 scraped.
26-06- 2024 23:05:09 - __main__ - INFO - Element 388 scraped.
26-06- 2024 23:05:09 - __main__ - INFO - Element 389 scraped.
26-06- 2024 23:05:09 - __main__ - INFO - Element 390 scraped.
26-06- 2024 23:05:09 - __main__ - INFO - Element 391 scraped.
26-06- 2024 23:05:09 - __main__ - INFO - Element 392 scraped.
26-06- 2024 23:05:10 - __main__ - INFO - Element 393 scraped.
26-06- 2024 23:05:10 - __main__ - INFO - Element 394 scraped.
26-06- 2024 23:05:10 - __main__ - INFO - Element 395 scraped.
26-06- 2024 23:05:10 - __main__ - INFO - Element 396 scraped.
26-06- 2024 23:05:10 - __main__ - INFO - Element 397 scraped.
26-06- 2024 23:05:10 - __main__ - INFO - Element 398 scraped.
26-06- 2024 23:05:11 - __main__ - INFO - Element 399 scraped.
26-06- 2024 23:05:11 - __main__ - INFO - Element 400 scraped.
26-06- 2024 23:05:11 - __main__ - INFO - Element 401 scraped.
26-06- 2024 23:05:11 - __main__ - INFO - Element 402 scraped.
26-06- 2024 23:05:11 - __main__ - INFO - Element 403 scraped.
26-06- 2024 23:05:11 - __main__ - INFO - Element 404 scraped.
26-06- 2024 23:05:12 - __main__ - INFO - Element 405 scraped.
26-06- 2024 23:05:12 - __main__ - INFO - Element 406 scraped.
26-06- 2024 23:05:12 - __main__ - INFO - Element 407 scraped.
26-06- 2024 23:05:12 - __main__ - INFO - Element 408 scraped.
26-06- 2024 23:05:12 - __main__ - INFO - Element 409 scraped.
26-06- 2024 23:05:12 - __main__ - INFO - Element 410 scraped.
26-06- 2024 23:05:13 - __main__ - INFO - Element 411 scraped.
26-06- 2024 23:05:13 - __main__ - INFO - Element 412 scraped.
26-06- 2024 23:05:13 - __main__ - INFO - Element 413 scraped.
26-06- 2024 23:05:13 - __main__ - INFO - Element 414 scraped.
26-06- 2024 23:05:13 - __main__ - INFO - Element 415 scraped.
26-06- 2024 23:05:14 - __main__ - INFO - Element 416 scraped.
26-06- 2024 23:05:14 - __main__ - INFO - Element 417 scraped.
26-06- 2024 23:05:14 - __main__ - INFO - Element 418 scraped.
26-06- 2024 23:05:14 - __main__ - INFO - Element 419 scraped.
26-06- 2024 23:05:14 - __main__ - INFO - Element 420 scraped.
26-06- 2024 23:05:14 - __main__ - INFO - Element 421 scraped.
26-06- 2024 23:05:15 - __main__ - INFO - Element 422 scraped.
26-06- 2024 23:05:15 - __main__ - INFO - Element 423 scraped.
26-06- 2024 23:05:15 - __main__ - INFO - Element 424 scraped.
26-06- 2024 23:05:15 - __main__ - INFO - Element 425 scraped.
26-06- 2024 23:05:15 - __main__ - INFO - Element 426 scraped.
26-06- 2024 23:05:15 - __main__ - INFO - Element 427 scraped.
26-06- 2024 23:05:16 - __main__ - INFO - Element 428 scraped.
26-06- 2024 23:05:16 - __main__ - INFO - Element 429 scraped.
26-06- 2024 23:05:16 - __main__ - INFO - Element 430 scraped.
26-06- 2024 23:05:16 - __main__ - INFO - Element 431 scraped.
26-06- 2024 23:05:16 - __main__ - INFO - Element 432 scraped.
26-06- 2024 23:05:17 - __main__ - INFO - Element 433 scraped.
26-06- 2024 23:05:17 - __main__ - INFO - Element 434 scraped.
26-06- 2024 23:05:17 - __main__ - INFO - Element 435 scraped.
26-06- 2024 23:05:17 - __main__ - INFO - Element 436 scraped.
26-06- 2024 23:05:17 - __main__ - INFO - Element 437 scraped.
26-06- 2024 23:05:17 - __main__ - INFO - Element 438 scraped.
26-06- 2024 23:05:18 - __main__ - INFO - Element 439 scraped.
26-06- 2024 23:05:18 - __main__ - INFO - Element 440 scraped.
26-06- 2024 23:05:18 - __main__ - INFO - Element 441 scraped.
26-06- 2024 23:05:18 - __main__ - INFO - Element 442 scraped.
26-06- 2024 23:05:18 - __main__ - INFO - Element 443 scraped.
26-06- 2024 23:05:18 - __main__ - INFO - Element 444 scraped.
26-06- 2024 23:05:19 - __main__ - INFO - Element 445 scraped.
26-06- 2024 23:05:19 - __main__ - INFO - Element 446 scraped.
26-06- 2024 23:05:19 - __main__ - INFO - Element 447 scraped.
26-06- 2024 23:05:19 - __main__ - INFO - Element 448 scraped.
26-06- 2024 23:05:19 - __main__ - INFO - Element 449 scraped.
26-06- 2024 23:05:19 - __main__ - INFO - Element 450 scraped.
26-06- 2024 23:05:20 - __main__ - INFO - Element 451 scraped.
26-06- 2024 23:05:20 - __main__ - INFO - Element 452 scraped.
26-06- 2024 23:05:20 - __main__ - INFO - Element 453 scraped.
26-06- 2024 23:05:20 - __main__ - INFO - Element 454 scraped.
26-06- 2024 23:05:20 - __main__ - INFO - Element 455 scraped.
26-06- 2024 23:05:21 - __main__ - INFO - Element 456 scraped.
26-06- 2024 23:05:21 - __main__ - INFO - Element 457 scraped.
26-06- 2024 23:05:21 - __main__ - INFO - Element 458 scraped.
26-06- 2024 23:05:21 - __main__ - INFO - Element 459 scraped.
26-06- 2024 23:05:21 - __main__ - INFO - Element 460 scraped.
26-06- 2024 23:05:21 - __main__ - INFO - Element 461 scraped.
26-06- 2024 23:05:22 - __main__ - INFO - Element 462 scraped.
26-06- 2024 23:05:22 - __main__ - INFO - Element 463 scraped.
26-06- 2024 23:05:22 - __main__ - INFO - Element 464 scraped.
26-06- 2024 23:05:22 - __main__ - INFO - Element 465 scraped.
26-06- 2024 23:05:22 - __main__ - INFO - Element 466 scraped.
26-06- 2024 23:05:22 - __main__ - INFO - Element 467 scraped.
26-06- 2024 23:05:23 - __main__ - INFO - Element 468 scraped.
26-06- 2024 23:05:23 - __main__ - INFO - Element 469 scraped.
26-06- 2024 23:05:23 - __main__ - INFO - Element 470 scraped.
26-06- 2024 23:05:23 - __main__ - INFO - Element 471 scraped.
26-06- 2024 23:05:23 - __main__ - INFO - Element 472 scraped.
26-06- 2024 23:05:24 - __main__ - INFO - Element 473 scraped.
26-06- 2024 23:05:24 - __main__ - INFO - Element 474 scraped.
26-06- 2024 23:05:24 - __main__ - INFO - Element 475 scraped.
26-06- 2024 23:05:24 - __main__ - INFO - Element 476 scraped.
26-06- 2024 23:05:24 - __main__ - INFO - Element 477 scraped.
26-06- 2024 23:05:24 - __main__ - INFO - Element 478 scraped.
26-06- 2024 23:05:25 - __main__ - INFO - Element 479 scraped.
26-06- 2024 23:05:25 - __main__ - INFO - Element 480 scraped.
26-06- 2024 23:05:25 - __main__ - INFO - Element 481 scraped.
26-06- 2024 23:05:25 - __main__ - INFO - Element 482 scraped.
26-06- 2024 23:05:25 - __main__ - INFO - Element 483 scraped.
26-06- 2024 23:05:26 - __main__ - INFO - Element 484 scraped.
26-06- 2024 23:05:26 - __main__ - INFO - Element 485 scraped.
26-06- 2024 23:05:26 - __main__ - INFO - Element 486 scraped.
26-06- 2024 23:05:26 - __main__ - INFO - Element 487 scraped.
26-06- 2024 23:05:26 - __main__ - INFO - Element 488 scraped.
26-06- 2024 23:05:26 - __main__ - INFO - Element 489 scraped.
26-06- 2024 23:05:27 - __main__ - INFO - Element 490 scraped.
26-06- 2024 23:05:27 - __main__ - INFO - Element 491 scraped.
26-06- 2024 23:05:27 - __main__ - INFO - Element 492 scraped.
26-06- 2024 23:05:27 - __main__ - INFO - Element 493 scraped.
26-06- 2024 23:05:27 - __main__ - INFO - Element 494 scraped.
26-06- 2024 23:05:28 - __main__ - INFO - Element 495 scraped.
26-06- 2024 23:05:28 - __main__ - INFO - Element 496 scraped.
26-06- 2024 23:05:28 - __main__ - INFO - Element 497 scraped.
26-06- 2024 23:05:28 - __main__ - INFO - Element 498 scraped.
26-06- 2024 23:05:28 - __main__ - INFO - Element 499 scraped.
26-06- 2024 23:05:28 - __main__ - INFO - Element 500 scraped.
26-06- 2024 23:05:29 - __main__ - INFO - Element 501 scraped.
26-06- 2024 23:05:29 - __main__ - INFO - Element 502 scraped.
26-06- 2024 23:05:29 - __main__ - INFO - Element 503 scraped.
26-06- 2024 23:05:29 - __main__ - INFO - Element 504 scraped.
26-06- 2024 23:05:29 - __main__ - INFO - Element 505 scraped.
26-06- 2024 23:05:30 - __main__ - INFO - Element 506 scraped.
26-06- 2024 23:05:30 - __main__ - INFO - Element 507 scraped.
26-06- 2024 23:05:30 - __main__ - INFO - Element 508 scraped.
26-06- 2024 23:05:30 - __main__ - INFO - Element 509 scraped.
26-06- 2024 23:05:30 - __main__ - INFO - Element 510 scraped.
26-06- 2024 23:05:30 - __main__ - INFO - Element 511 scraped.
26-06- 2024 23:05:31 - __main__ - INFO - Element 512 scraped.
26-06- 2024 23:05:31 - __main__ - INFO - Element 513 scraped.
26-06- 2024 23:05:31 - __main__ - INFO - Element 514 scraped.
26-06- 2024 23:05:31 - __main__ - INFO - Element 515 scraped.
26-06- 2024 23:05:31 - __main__ - INFO - Element 516 scraped.
26-06- 2024 23:05:31 - __main__ - INFO - Element 517 scraped.
26-06- 2024 23:05:32 - __main__ - INFO - Element 518 scraped.
26-06- 2024 23:05:32 - __main__ - INFO - Element 519 scraped.
26-06- 2024 23:05:32 - __main__ - INFO - Element 520 scraped.
26-06- 2024 23:05:32 - __main__ - INFO - Element 521 scraped.
26-06- 2024 23:05:32 - __main__ - INFO - Element 522 scraped.
26-06- 2024 23:05:32 - __main__ - INFO - Element 523 scraped.
26-06- 2024 23:05:33 - __main__ - INFO - Element 524 scraped.
26-06- 2024 23:05:33 - __main__ - INFO - Element 525 scraped.
26-06- 2024 23:05:33 - __main__ - INFO - Element 526 scraped.
26-06- 2024 23:05:33 - __main__ - INFO - Element 527 scraped.
26-06- 2024 23:05:33 - __main__ - INFO - Element 528 scraped.
26-06- 2024 23:05:33 - __main__ - INFO - Element 529 scraped.
26-06- 2024 23:05:34 - __main__ - INFO - Element 530 scraped.
26-06- 2024 23:05:34 - __main__ - INFO - Element 531 scraped.
26-06- 2024 23:05:34 - __main__ - INFO - Element 532 scraped.
26-06- 2024 23:05:34 - __main__ - INFO - Element 533 scraped.
26-06- 2024 23:05:34 - __main__ - INFO - Element 534 scraped.
26-06- 2024 23:05:35 - __main__ - INFO - Element 535 scraped.
26-06- 2024 23:05:35 - __main__ - INFO - Element 536 scraped.
26-06- 2024 23:05:35 - __main__ - INFO - Element 537 scraped.
26-06- 2024 23:05:35 - __main__ - INFO - Element 538 scraped.
26-06- 2024 23:05:35 - __main__ - INFO - Element 539 scraped.
26-06- 2024 23:05:35 - __main__ - INFO - Element 540 scraped.
26-06- 2024 23:05:36 - __main__ - INFO - Element 541 scraped.
26-06- 2024 23:05:36 - __main__ - INFO - Element 542 scraped.
26-06- 2024 23:05:36 - __main__ - INFO - Element 543 scraped.
26-06- 2024 23:05:36 - __main__ - INFO - Element 544 scraped.
26-06- 2024 23:05:36 - __main__ - INFO - Element 545 scraped.
26-06- 2024 23:05:36 - __main__ - INFO - Element 546 scraped.
26-06- 2024 23:05:37 - __main__ - INFO - Element 547 scraped.
26-06- 2024 23:05:37 - __main__ - INFO - Element 548 scraped.
26-06- 2024 23:05:37 - __main__ - INFO - Element 549 scraped.
26-06- 2024 23:05:37 - __main__ - INFO - Element 550 scraped.
26-06- 2024 23:05:37 - __main__ - INFO - Element 551 scraped.
26-06- 2024 23:05:38 - __main__ - INFO - Element 552 scraped.
26-06- 2024 23:05:38 - __main__ - INFO - Element 553 scraped.
26-06- 2024 23:05:38 - __main__ - INFO - Element 554 scraped.
26-06- 2024 23:05:38 - __main__ - INFO - Element 555 scraped.
26-06- 2024 23:05:38 - __main__ - INFO - Element 556 scraped.
26-06- 2024 23:05:38 - __main__ - INFO - Element 557 scraped.
26-06- 2024 23:05:39 - __main__ - INFO - Element 558 scraped.
26-06- 2024 23:05:39 - __main__ - INFO - Element 559 scraped.
26-06- 2024 23:05:39 - __main__ - INFO - Element 560 scraped.
26-06- 2024 23:05:39 - __main__ - INFO - Element 561 scraped.
26-06- 2024 23:05:39 - __main__ - INFO - Element 562 scraped.
26-06- 2024 23:05:39 - __main__ - INFO - Element 563 scraped.
26-06- 2024 23:05:40 - __main__ - INFO - Element 564 scraped.
26-06- 2024 23:05:40 - __main__ - INFO - Element 565 scraped.
26-06- 2024 23:05:40 - __main__ - INFO - Element 566 scraped.
26-06- 2024 23:05:40 - __main__ - INFO - Element 567 scraped.
26-06- 2024 23:05:40 - __main__ - INFO - Element 568 scraped.
26-06- 2024 23:05:41 - __main__ - INFO - Element 569 scraped.
26-06- 2024 23:05:41 - __main__ - INFO - Element 570 scraped.
26-06- 2024 23:05:41 - __main__ - INFO - Element 571 scraped.
26-06- 2024 23:05:41 - __main__ - INFO - Element 572 scraped.
26-06- 2024 23:05:41 - __main__ - INFO - Element 573 scraped.
26-06- 2024 23:05:41 - __main__ - INFO - Element 574 scraped.
26-06- 2024 23:05:42 - __main__ - INFO - Element 575 scraped.
26-06- 2024 23:05:42 - __main__ - INFO - Element 576 scraped.
26-06- 2024 23:05:42 - __main__ - INFO - Element 577 scraped.
26-06- 2024 23:05:42 - __main__ - INFO - Element 578 scraped.
26-06- 2024 23:05:42 - __main__ - INFO - Element 579 scraped.
26-06- 2024 23:05:42 - __main__ - INFO - Element 580 scraped.
26-06- 2024 23:05:43 - __main__ - INFO - Element 581 scraped.
26-06- 2024 23:05:43 - __main__ - INFO - Element 582 scraped.
26-06- 2024 23:05:43 - __main__ - INFO - Element 583 scraped.
26-06- 2024 23:05:43 - __main__ - INFO - Element 584 scraped.
26-06- 2024 23:05:43 - __main__ - INFO - Element 585 scraped.
26-06- 2024 23:05:43 - __main__ - INFO - Element 586 scraped.
26-06- 2024 23:05:44 - __main__ - INFO - Element 587 scraped.
26-06- 2024 23:05:44 - __main__ - INFO - Element 588 scraped.
26-06- 2024 23:05:44 - __main__ - INFO - Element 589 scraped.
26-06- 2024 23:05:44 - __main__ - INFO - Element 590 scraped.
26-06- 2024 23:05:44 - __main__ - INFO - Element 591 scraped.
26-06- 2024 23:05:45 - __main__ - INFO - Element 592 scraped.
26-06- 2024 23:05:45 - __main__ - INFO - Element 593 scraped.
26-06- 2024 23:05:45 - __main__ - INFO - Element 594 scraped.
26-06- 2024 23:05:45 - __main__ - INFO - Element 595 scraped.
26-06- 2024 23:05:45 - __main__ - INFO - Element 596 scraped.
26-06- 2024 23:05:46 - __main__ - INFO - Element 597 scraped.
26-06- 2024 23:05:46 - __main__ - INFO - Element 598 scraped.
26-06- 2024 23:05:46 - __main__ - INFO - Element 599 scraped.
26-06- 2024 23:05:46 - __main__ - INFO - Element 600 scraped.
26-06- 2024 23:05:46 - __main__ - INFO - Element 601 scraped.
26-06- 2024 23:05:46 - __main__ - INFO - Element 602 scraped.
26-06- 2024 23:05:47 - __main__ - INFO - Element 603 scraped.
26-06- 2024 23:05:47 - __main__ - INFO - Element 604 scraped.
26-06- 2024 23:05:47 - __main__ - INFO - Element 605 scraped.
26-06- 2024 23:05:47 - __main__ - INFO - Element 606 scraped.
26-06- 2024 23:05:47 - __main__ - INFO - Element 607 scraped.
26-06- 2024 23:05:48 - __main__ - INFO - Element 608 scraped.
26-06- 2024 23:05:48 - __main__ - INFO - Element 609 scraped.
26-06- 2024 23:05:48 - __main__ - INFO - Element 610 scraped.
26-06- 2024 23:05:48 - __main__ - INFO - Element 611 scraped.
26-06- 2024 23:05:48 - __main__ - INFO - Element 612 scraped.
26-06- 2024 23:05:48 - __main__ - INFO - Element 613 scraped.
26-06- 2024 23:05:49 - __main__ - INFO - Element 614 scraped.
26-06- 2024 23:05:49 - __main__ - INFO - Element 615 scraped.
26-06- 2024 23:05:49 - __main__ - INFO - Element 616 scraped.
26-06- 2024 23:05:49 - __main__ - INFO - Element 617 scraped.
26-06- 2024 23:05:49 - __main__ - INFO - Element 618 scraped.
26-06- 2024 23:05:49 - __main__ - INFO - Element 619 scraped.
26-06- 2024 23:05:50 - __main__ - INFO - Element 620 scraped.
26-06- 2024 23:05:50 - __main__ - INFO - Element 621 scraped.
